Date,Open,High,Low,Close,Volume
2/25/2010,64.29,64.64,63.76,64.38,1007834
2/26/2010,64.46,64.73,63.85,63.85,3270604
3/1/2010,63.98,64.14,63.67,63.98,6000147
3/2/2010,64.42,64.42,63.91,64.07,1499331
3/3/2010,64.25,64.34,63.45,63.63,5800285
3/4/2010,63.79,63.79,63.3,63.43,5731314
3/5/2010,63.72,63.76,63.25,63.67,6586178
3/8/2010,64.41,65.54,64.23,65.12,2685246
3/9/2010,64.99,65.5,64.84,65.1,4597916
3/10/2010,65.02,65.24,64.73,64.94,4528334
3/11/2010,64.8,65.21,64.67,65.21,2317271
3/12/2010,65.46,65.98,65.36,65.53,4372642
3/15/2010,65.7,66.19,65.69,65.93,5266514
3/16/2010,66.22,66.24,65.8,66.07,6961166
3/17/2010,66.23,66.44,65.87,66.38,2693379
3/18/2010,66.47,66.74,66.36,66.68,5667074
3/19/2010,66.89,66.91,66,66.53,1391694
3/22/2010,66.07,67.25,65.9,67.01,1072604
3/23/2010,67.14,67.35,66.83,67.35,4533075
3/24/2010,66.99,67.19,66.58,66.8,6561513
3/25/2010,67.13,67.44,66.84,66.9,2269993
3/26/2010,67.09,67.45,66.93,67.26,2998037
3/29/2010,67.46,67.48,66.59,67.07,3312601
3/30/2010,67.11,67.49,66.92,67.24,3113118
3/31/2010,67.15,67.39,66.63,66.72,1814818
4/1/2010,67.06,67.71,67.06,67.58,4522956
4/5/2010,67.76,68.2,67.76,68.03,2892080
4/6/2010,67.77,67.96,67.65,67.81,1020303
4/7/2010,67.8,68.13,67.26,67.7,1080547
4/8/2010,67.9,69.03,67.87,68.76,3027722
4/9/2010,68.66,68.77,68.14,68.68,6549594
4/12/2010,68.77,68.85,68.37,68.53,2772149
4/13/2010,68.68,69.05,68.31,68.92,3809905
4/14/2010,69.18,69.53,69.05,69.42,4095164
4/15/2010,69.31,69.49,68.97,69.16,2944678
4/16/2010,69.11,69.28,68.33,69.03,4053043
4/19/2010,69,69.97,68.99,69.92,3218716
4/20/2010,69.98,70.59,69.95,70.34,3369612
4/21/2010,70.62,71.19,70.05,70.36,5579020
4/22/2010,70.25,71.47,70.12,71.03,6305576
4/23/2010,71.22,71.35,70.75,71.15,2958679
4/26/2010,71.3,71.42,70.73,71.02,1140818
4/27/2010,70.71,71.33,70.4,70.53,6164476
4/28/2010,70.48,70.73,69.76,70.34,1586076
4/29/2010,70.58,71.7,70.58,71.52,3435105
4/30/2010,71.53,71.71,70.39,70.59,4729787
5/3/2010,70.88,71.84,70.65,71.42,2000507
5/4/2010,71.15,71.3,70.3,70.64,5923326
5/5/2010,70.4,71.06,70.13,70.66,3621209
5/6/2010,70.45,71.49,67.49,69.42,5006514
5/7/2010,69.02,69.32,67.42,68.01,2928290
5/10/2010,70.07,71.05,69.75,70.58,4314031
5/11/2010,70.17,71.1,70.13,70.48,2176558
5/12/2010,70.73,70.94,70.15,70.67,5919134
5/13/2010,70.71,71.3,70.45,70.5,3833881
5/14/2010,70.28,70.45,69.1,69.59,1291155
5/17/2010,69.82,70.25,69.35,70.14,1730810
5/18/2010,70.53,70.81,69.84,70.02,4285357
5/19/2010,69.66,69.95,68.9,69.4,2303638
5/20/2010,68.54,69.36,67.63,67.66,3500585
5/21/2010,67.07,68.04,65.55,67.86,3863839
5/24/2010,67.84,68.51,67.26,67.66,1515773
5/25/2010,66.59,67.84,66.2,67.84,3248408
5/26/2010,67.89,68.06,66,66.01,4400864
5/27/2010,66.41,67.2,66.02,67.2,6830900
5/28/2010,67.24,67.63,66.75,66.87,4021545
6/1/2010,66.23,67.31,66.04,66.36,2669561
6/2/2010,66.53,67.8,66.2,67.77,1902769
6/3/2010,67.8,68.25,67.44,67.85,5089755
6/4/2010,66.82,68.09,66.52,66.7,5239949
6/7/2010,66.64,67.82,66.25,66.75,5353234
6/8/2010,67.16,68.45,65.81,68.38,3154152
6/9/2010,68.68,68.9,68.04,68.26,6519585
6/10/2010,68.98,69.41,68.71,69.37,3083756
6/11/2010,68.86,69.55,68.75,69.54,6729907
6/14/2010,69.95,69.98,69.3,69.3,6332579
6/15/2010,69.94,70.49,69.85,70.4,4922653
6/16/2010,70.06,70.5,70.01,70.29,4074016
6/17/2010,70.55,70.58,69.38,70.05,1996905
6/18/2010,70.25,70.42,69.81,69.88,3447454
6/21/2010,70.27,70.5,69.77,69.92,5478982
6/22/2010,70.01,70.37,68.55,68.64,4165222
6/23/2010,68.82,69.3,68.47,68.63,6088341
6/24/2010,68.43,68.54,67.61,67.73,2418286
6/25/2010,67.71,68.29,67.37,67.42,6763597
6/28/2010,67.58,67.89,67.25,67.33,1305042
6/29/2010,66.61,66.79,66.09,66.46,5828152
6/30/2010,66.29,66.84,65.8,65.87,4943637
7/1/2010,66.72,66.9,65.31,66.71,6529109
7/2/2010,66.75,67,65.96,66.14,3168067
7/6/2010,66.52,67.1,65.63,66.11,4741408
7/7/2010,66.09,67.37,66,67.31,2281286
7/8/2010,67.8,69.15,67.55,69.02,4984707
7/9/2010,69.08,69.33,68.75,69.22,1447044
7/12/2010,68.96,70,68.96,69.94,3194589
7/13/2010,70.44,71.07,70.12,70.84,3311929
7/14/2010,70.5,70.98,70.16,70.9,6432586
7/15/2010,70.9,71.46,70.43,71.33,4039862
7/16/2010,71.16,71.28,69.86,69.94,2419132
7/19/2010,69.97,70.38,69.45,69.91,3490115
7/20/2010,69.47,70.96,69.44,70.87,1767628
7/21/2010,70.93,71,69.65,70.11,3059648
7/22/2010,70.51,71.54,70.51,71.4,3838666
7/23/2010,70.76,71.17,68.94,69.9,2070862
7/26/2010,70.04,70.87,69.9,70.87,2305897
7/27/2010,71.03,71.03,69.99,70.4,2594730
7/28/2010,70.21,70.38,69.37,69.77,5844046
7/29/2010,70.2,70.25,68.9,69.38,4595993
7/30/2010,68.92,69.98,68.59,69.73,2775134
8/2/2010,70.5,70.5,69.93,70.25,1690214
8/3/2010,70.21,70.84,70.06,70.45,5673691
8/4/2010,70.38,70.95,70.21,70.69,1393402
8/5/2010,70.5,70.5,69.84,70.45,1826218
8/6/2010,70.16,71.8,70.02,71.74,5412020
8/9/2010,72.41,73.34,72.35,72.92,2290463
8/10/2010,72.5,72.98,71.97,72.84,6867839
8/11/2010,72.01,72.32,71.5,71.57,5696774
8/12/2010,71.04,72.15,71.04,72.06,4588915
8/13/2010,71.69,72.47,71.69,71.89,4764962
8/16/2010,71.76,72.12,71.54,71.79,6702247
8/17/2010,72.08,73.64,71.74,73.22,5801470
8/18/2010,73.23,73.82,72.8,73.25,1144427
8/19/2010,73.15,73.4,72.45,72.97,3167607
8/20/2010,72.87,73.2,72.68,73.08,6377597
8/23/2010,73.53,73.94,73.33,73.34,1315017
8/24/2010,72.75,73.1,72.19,72.72,4299840
8/25/2010,72.3,73.45,72.3,73.19,4432114
8/26/2010,73.69,73.76,73.11,73.16,1995489
8/27/2010,73.47,74.07,72.86,73.99,6363514
8/30/2010,73.31,73.47,72.74,72.74,6962290
8/31/2010,72.56,73.32,72.55,73.03,3437642
9/1/2010,73.92,74.6,73.72,74.54,1700109
9/2/2010,74.75,75.06,74.29,75.02,4716931
9/3/2010,74.9,75.35,74.42,75.09,6120736
9/7/2010,74.97,75.98,74.93,75.8,6865989
9/8/2010,75.94,76.26,75.75,76.08,5204620
9/9/2010,74.34,76.08,73.66,74.37,5428564
9/10/2010,74.19,75.13,74.18,75.01,2814401
9/13/2010,75.25,75.34,74.01,74.57,6208071
9/14/2010,74.47,74.57,73.81,73.94,6095306
9/15/2010,73.72,74.83,73.71,74.71,5647722
9/16/2010,74.62,74.9,74.35,74.8,6321972
9/17/2010,74.6,74.79,74.13,74.32,1492297
9/20/2010,74.32,75.35,74.3,75.11,1701859
9/21/2010,75.32,75.75,74.88,75.51,3141130
9/22/2010,75.36,75.78,75,75.13,4771315
9/23/2010,75.16,75.43,74.58,74.64,4463421
9/24/2010,75.4,75.44,74.94,75.1,2857119
9/27/2010,75.23,75.39,74.75,74.76,1673863
9/28/2010,74.96,74.96,74.22,74.63,1931551
9/29/2010,74.57,74.75,74.3,74.45,2784568
9/30/2010,74.52,74.97,73.87,74.51,3496531
10/1/2010,75.04,75.2,74.54,74.92,5497021
10/4/2010,74.91,75.13,74.4,74.95,5899057
10/5/2010,75.39,75.96,75.25,75.82,3715222
10/6/2010,75.79,75.95,75.4,75.56,5313593
10/7/2010,75.51,75.99,75.51,75.86,6174842
10/8/2010,75.91,76.31,75.64,76.1,3454875
10/11/2010,76.01,76.25,75.27,75.59,5613083
10/12/2010,75.71,75.82,74.88,75.58,3345605
10/13/2010,75.89,76.07,75.41,75.75,5839694
10/14/2010,75.77,77.09,75.67,77.04,5490583
10/15/2010,77.47,77.77,76.93,77.48,5361247
10/18/2010,77.54,77.94,77.16,77.32,6737869
10/19/2010,77.08,77.62,76.68,76.99,5465001
10/20/2010,77.27,78.14,77.17,77.41,2601446
10/21/2010,78.44,79.48,78.27,78.44,3946571
10/22/2010,78.05,78.75,77.85,78.55,4700401
10/25/2010,78.99,79.25,78.63,78.7,6642218
10/26/2010,78.59,79,78.58,78.76,5404488
10/27/2010,78.46,78.62,77,77.48,1392436
10/28/2010,77.72,77.77,77.12,77.48,5936923
10/29/2010,77.6,79.9,77.4,77.77,1613085
11/1/2010,78.06,78.63,77.37,77.88,6233509
11/2/2010,78.39,78.76,78.27,78.4,6887146
11/3/2010,78.41,78.71,77.82,78.5,5215375
11/4/2010,79.12,79.47,78.84,79.18,1259332
11/5/2010,79.39,79.39,78.8,79.3,6260432
11/8/2010,78.94,79.4,78.7,79.31,4356882
11/9/2010,79.19,79.25,78.71,79.1,4272234
11/10/2010,79.07,79.58,78.66,79.5,3672438
11/11/2010,79.36,79.85,79.32,79.7,6236794
11/12/2010,79.3,79.45,78.14,78.85,5887867
11/15/2010,78.98,79.38,78.77,79.07,4426600
11/16/2010,78.6,78.64,77.12,77.42,1373233
11/17/2010,77.43,78.52,77.43,78.37,1832405
11/18/2010,78.63,79.48,78.63,79.02,4133148
11/19/2010,79.12,79.66,78.76,79.64,6220225
11/22/2010,79.37,79.53,79.06,79.52,5264407
11/23/2010,79.05,79.2,78.44,79.01,2429436
11/24/2010,79.37,79.67,79.25,79.48,4859548
11/26/2010,79.24,79.27,78.54,78.54,1889997
11/29/2010,77.94,78.47,77.15,78.26,1521377
11/30/2010,77.76,78.73,77.5,78.3,4395231
12/1/2010,79.14,79.58,79.1,79.29,1914203
12/2/2010,79.47,79.65,79.22,79.38,4463529
12/3/2010,79.31,79.79,79.05,79.76,3224322
12/6/2010,79.69,79.94,79.4,79.58,6772783
12/7/2010,79.96,80.94,79.9,80.34,2493024
12/8/2010,78.83,78.95,78.12,78.74,5531333
12/9/2010,79.2,79.21,77.45,77.61,6583693
12/10/2010,77.65,77.84,77.32,77.56,2498480
12/13/2010,77.74,77.76,77.08,77.11,5841637
12/14/2010,77.05,77.37,76.91,77.11,1526368
12/15/2010,77.23,77.45,76.91,76.98,3949152
12/16/2010,77.19,77.19,76.53,76.71,4370417
12/17/2010,76.71,76.96,76.62,76.81,2172875
12/20/2010,76.95,77.06,76.82,76.92,6982595
12/21/2010,77.14,77.14,76.51,76.86,1291325
12/22/2010,77.04,77.37,76.91,77.01,2015441
12/23/2010,77.01,77.11,76.76,76.96,5787437
12/27/2010,76.73,76.75,76.23,76.43,5882459
12/28/2010,76.44,76.61,75.94,76.43,3165718
12/29/2010,76.75,77.5,76.63,76.99,4664978
12/30/2010,76.86,77.05,76.52,76.76,1407792
12/31/2010,76.71,76.86,76.34,76.76,2853390
1/3/2011,77.1,77.59,76.6,76.6,1462938
1/4/2011,75.74,75.91,74.11,74.31,6030460
1/5/2011,74.68,74.9,74.31,74.66,1836079
1/6/2011,74.9,74.94,74.08,74.21,1652343
1/7/2011,74.35,74.58,73.59,74.37,4863261
1/10/2011,74.25,74.46,73.52,73.56,1314098
1/11/2011,73.84,74.49,73.57,73.9,3004587
1/12/2011,74.37,74.37,73.46,73.6,5982340
1/13/2011,73.44,73.55,72.46,72.67,4108478
1/14/2011,72.4,74.12,72.14,74.06,5624815
1/18/2011,74.65,75.36,74.31,74.68,4710217
1/19/2011,75.1,75.44,74.75,75.35,1232472
1/20/2011,75.39,75.74,74.68,75.16,3642881
1/21/2011,75.75,75.75,74.64,75.01,3632453
1/24/2011,74.25,75.85,74.15,75.38,4657118
1/25/2011,75.54,75.68,75,75.48,3118557
1/26/2011,75.59,75.71,75.15,75.17,6365076
1/27/2011,75.43,75.45,74.34,74.35,5173903
1/28/2011,74.37,74.73,73.05,73.28,1925298
1/31/2011,73.8,73.98,73.35,73.67,1093602
2/1/2011,74.22,74.26,73.2,73.47,6818718
2/2/2011,73.49,73.76,73.08,73.64,1107709
2/3/2011,73.84,74.27,73.81,73.83,4730824
2/4/2011,73.73,74.5,73.64,74.05,4456709
2/7/2011,74.13,74.35,73.3,73.45,6408368
2/8/2011,74.37,75.97,74.2,75.36,6720579
2/9/2011,75.5,75.99,75.18,75.93,2300491
2/10/2011,75.98,76.32,75.53,75.76,4612112
2/11/2011,75.8,76.23,75.51,76.14,2223397
2/14/2011,76.07,76.45,75.83,76.24,5560390
2/15/2011,75.87,76.34,75.8,76.15,1014545
2/16/2011,76.28,76.34,75.76,76.02,4232241
2/17/2011,75.91,76.13,75.7,75.98,2635363
2/18/2011,76.08,76.32,75.37,76.13,5668042
2/22/2011,75.95,76.44,75.52,75.7,1965456
2/23/2011,75.97,76.45,74.59,75.19,3691448
2/24/2011,74.98,75.33,74.55,75.21,5980395
2/25/2011,74.9,75.34,74.42,74.44,3316036
2/28/2011,74.51,75.87,74.51,75.68,5535421
3/1/2011,75.71,75.91,74.71,74.89,5265449
3/2/2011,74.66,74.8,73.64,74.69,4435266
3/3/2011,75.26,76.63,75.17,76.24,6497672
3/4/2011,76.11,76.6,75.56,76.03,1270027
3/7/2011,76.38,77.24,75.94,76.29,1136109
3/8/2011,75.73,76.05,74.97,75.54,5313943
3/9/2011,75.68,76,75.2,75.78,5525344
3/10/2011,75.64,77.25,75.29,76.68,2845441
3/11/2011,76.36,77.04,76,76.73,1338580
3/14/2011,76.1,76.41,75.46,75.67,5035323
3/15/2011,74.5,75.67,74.34,75.12,3803380
3/16/2011,74.74,74.75,73.17,73.38,5472831
3/17/2011,74.13,74.19,73.12,73.4,1585865
3/18/2011,73.48,73.79,72.89,72.99,4597742
3/21/2011,73.5,74.23,73.38,73.76,1582027
3/22/2011,74,74.3,73.53,73.87,4062266
3/23/2011,73.75,74.65,73.67,74.53,2145693
3/24/2011,74.6,75,74.49,74.93,1706861
3/25/2011,75,75.75,74.76,75.25,6476531
3/28/2011,75.55,75.63,75,75,1149081
3/29/2011,74.87,75.45,74.87,75.37,3524792
3/30/2011,75.5,76.04,75.46,75.81,2896594
3/31/2011,75.84,76.45,75.76,76.09,4750222
4/1/2011,76.3,76.5,75.87,75.99,2201653
4/4/2011,76.31,76.5,76.14,76.39,1801045
4/5/2011,76.26,76.74,75.97,76.6,6610534
4/6/2011,76.78,76.91,76.46,76.72,1743850
4/7/2011,76.34,76.74,75.66,76.01,6795626
4/8/2011,76.25,76.38,75.78,76.04,1068209
4/11/2011,76.16,76.5,76,76.25,3012469
4/12/2011,75.83,76.96,75.83,76.66,4342960
4/13/2011,76.97,77.46,76.5,76.89,2161549
4/14/2011,76.72,77.22,76.45,77.07,1810564
4/15/2011,77.29,77.54,76.66,77.38,6520246
4/18/2011,76.89,77.36,76.4,77,6060271
4/19/2011,76.88,77,76.44,76.6,5596944
4/20/2011,77.18,78.41,77.17,78.4,1546341
4/21/2011,77.4,77.69,76.5,76.91,5780107
4/25/2011,77.15,77.25,76.54,77.13,1650294
4/26/2011,77.2,77.34,76.55,76.94,4118738
4/27/2011,77.41,77.96,77.01,77.87,6345764
4/28/2011,78,78.44,77.52,78.03,1563199
4/29/2011,78.04,78.59,77.77,78.31,5248595
5/2/2011,78.4,78.93,78.35,78.64,2723620
5/3/2011,78.63,79.09,78.51,78.94,1449661
5/4/2011,78.91,79.31,78.82,79.07,2945161
5/5/2011,78.84,79.18,78.2,78.6,3391811
5/6/2011,78.83,79.37,78.65,78.7,3014892
5/9/2011,79.46,79.82,79.08,79.31,5234223
5/10/2011,79.52,79.85,79.27,79.71,1535832
5/11/2011,79.68,79.97,79.17,79.51,5208486
5/12/2011,79.3,80.71,79.11,80.66,2601775
5/13/2011,80.59,80.91,80.38,80.74,2679236
5/16/2011,80.44,81.25,80.44,81.14,5490572
5/17/2011,80.7,81.29,80.44,80.93,2767741
5/18/2011,80.9,81.5,80.73,81.5,5781151
5/19/2011,81.6,82.63,81.37,82.51,6499926
5/20/2011,82.79,82.85,81.99,82.33,3734757
5/23/2011,81.53,82.7,81.49,82.5,6403281
5/24/2011,82.65,83.08,82.41,82.64,1665744
5/25/2011,82.57,82.99,82.51,82.72,4525554
5/26/2011,82.87,82.97,82.2,82.43,5652948
5/27/2011,82.13,82.2,81.27,81.62,6177481
5/31/2011,82.13,82.25,81.28,81.54,6807841
6/1/2011,81.47,81.74,80.98,80.98,6618970
6/2/2011,80.95,81.27,80.46,80.75,3445983
6/3/2011,80.1,80.95,80.01,80.54,4829136
6/6/2011,80.6,81.47,80.43,80.7,3891519
6/7/2011,81.05,82.23,80.96,81.14,4934714
6/8/2011,80.18,81.5,80,81.15,2535686
6/9/2011,81.15,81.61,80.62,81.26,4431190
6/10/2011,81.21,81.38,80.28,80.36,6222340
6/13/2011,80.43,81.32,80.39,80.73,2093887
6/14/2011,81.06,81.85,80.8,81.47,1360115
6/15/2011,81.22,81.89,81.11,81.24,4738504
6/16/2011,81.38,81.93,80.9,81.81,6362669
6/17/2011,82.22,82.72,81.85,82.52,5659992
6/20/2011,82.32,82.97,82.11,82.69,6744507
6/21/2011,82.77,83.07,82.49,82.8,6136552
6/22/2011,82.85,83.09,82.48,82.65,1455436
6/23/2011,82.06,82.34,81.4,82.29,3188753
6/24/2011,82.29,82.65,81.72,81.84,3243377
6/27/2011,81.51,82.5,81.51,82.32,5375022
6/28/2011,82.46,84.41,82.42,84.35,5474564
6/29/2011,84.41,84.66,84.1,84.57,3837021
6/30/2011,84.7,84.91,84.24,84.32,1427157
7/1/2011,84.16,85.8,84.15,85.65,2195923
7/5/2011,85.41,85.99,85.33,85.64,1222787
7/6/2011,85.64,86.28,85.3,85.86,10877550
7/7/2011,86,86.29,85.66,86.06,11766906
7/8/2011,85.6,85.9,85.25,85.6,9683300
7/11/2011,85.32,85.86,85.1,85.35,7977253
7/12/2011,85.2,86.05,84.97,84.99,7111746
7/13/2011,85.25,85.76,84.81,84.96,9214499
7/14/2011,86.02,86.46,85.56,85.81,9640571
7/15/2011,85.88,86.05,84.92,85.48,9378674
7/18/2011,85.48,85.93,85.15,85.4,11106145
7/19/2011,85.7,86.26,85.56,86.21,8726369
7/20/2011,86.22,86.58,85.9,86.27,10386591
7/21/2011,86.67,87.04,86.02,86.54,8204675
7/22/2011,88.5,89.57,88.44,88.56,10603733
7/25/2011,87.96,89,87.78,88.12,11801069
7/26/2011,88.06,88.45,87.83,88.02,9425387
7/27/2011,87.92,88.18,87.08,87.09,7399058
7/28/2011,86.99,87.77,86.67,86.78,11847257
7/29/2011,86.15,86.85,85.82,86.48,8831087
8/1/2011,87.49,87.49,85.6,86.39,9454474
8/2/2011,86.04,86.58,85.03,85.06,7810379
8/3/2011,85.11,85.81,85,85.54,7149415
8/4/2011,85.39,86.46,84.25,84.28,10079505
8/5/2011,84.71,85.53,82.75,85.08,10030495
8/8/2011,83.63,84.94,82.01,82.11,4953173
8/9/2011,83.46,86.03,82.57,85.96,5004453
8/10/2011,84.93,85.46,83.61,84.08,4045307
8/11/2011,84.73,86.97,84.44,86.28,1017300
8/12/2011,86.59,86.94,85.78,86.5,5854208
8/15/2011,86.82,86.87,85.76,86.82,7601210
8/16/2011,86.45,87.19,85.68,86.67,10434356
8/17/2011,87.14,87.51,86.44,87.5,7142954
8/18/2011,86.56,87.27,84.68,85.61,8249298
8/19/2011,85.82,88.43,85.82,87.23,7001109
8/22/2011,88.21,88.89,87.33,87.76,7643941
8/23/2011,87.76,89.56,87.75,89.53,8961775
8/24/2011,89.06,90.15,88.54,90.13,7376660
8/25/2011,90.06,90.46,88.36,88.71,10917142
8/26/2011,88.65,90.48,87.83,89.93,7926035
8/29/2011,90.6,90.82,90.07,90.79,7702345
8/30/2011,90.24,91.22,90.1,90.78,7860026
8/31/2011,91.06,91.2,90.02,90.41,7467887
9/1/2011,90.27,91.09,90.03,90.07,11044275
9/2/2011,89.46,89.93,89.01,89.09,11078507
9/6/2011,87.42,88.95,87.07,88.82,7197978
9/7/2011,89.48,89.48,88.62,89.29,11148761
9/8/2011,89.16,90,88.61,88.61,7708934
9/9/2011,86.29,86.46,83.65,85.03,10134802
9/12/2011,84.44,86.2,84.16,86.19,9511039
9/13/2011,86.17,86.3,85.17,86.12,6475279
9/14/2011,86.3,87.79,85.44,86.75,8908394
9/15/2011,87.55,88.24,87.37,88.07,10176932
9/16/2011,88.26,88.76,88.04,88.29,8596080
9/19/2011,87.61,89.22,87.54,88.81,8437552
9/20/2011,89.24,90.56,89,89.31,9524427
9/21/2011,89.26,89.72,87.48,87.52,10508521
9/22/2011,85.84,86.97,85.1,85.99,10003749
9/23/2011,86.1,87.85,85.75,87.37,8890783
9/26/2011,87.96,89.47,86.73,89.34,10291255
9/27/2011,90.24,91,89.4,89.74,11700204
9/28/2011,89.74,90.38,87.98,88.03,11191051
9/29/2011,89.45,89.82,87.38,88.78,9094538
9/30/2011,87.99,90.17,87.81,87.82,9301191
10/3/2011,87.43,87.78,86,86.02,10231566
10/4/2011,85.06,86.6,83.74,86.48,8844809
10/5/2011,86.67,86.77,84.9,85.83,8162998
10/6/2011,86.45,87.25,86.07,87.11,8566663
10/7/2011,87.29,87.97,86.59,87.2,7438969
10/10/2011,88.05,88.52,87.61,88.51,8286674
10/11/2011,88.83,89.89,88.46,89.34,11385465
10/12/2011,89.83,89.83,88.03,88.36,10316511
10/13/2011,88.39,89.94,88.28,89.31,11422534
10/14/2011,89.98,89.98,89.14,89.94,11129833
10/17/2011,89.41,89.9,88.51,88.66,9950320
10/18/2011,88.95,90,88.2,89.64,8588630
10/19/2011,89.92,90.62,89.31,89.62,11600624
10/20/2011,90,90.15,88.38,89.01,8491739
10/21/2011,91.22,92.45,91.09,92.32,8281508
10/24/2011,92.07,92.31,91.4,92.01,7010181
10/25/2011,91.86,92.86,91.45,91.77,9233658
10/26/2011,92.38,92.67,90.87,91.78,10279824
10/27/2011,93.31,93.84,92.01,93.51,7603480
10/28/2011,93.49,93.65,92.49,93.29,7552064
10/31/2011,92.78,93.68,92.78,92.85,9920521
11/1/2011,92.31,93.39,91.71,91.91,7979315
11/2/2011,92.33,92.83,91.67,92.53,10298182
11/3/2011,92.83,93.15,92.28,93,9342606
11/4/2011,92.84,93.83,92.3,93.81,9762594
11/7/2011,93.92,94.7,93.22,94.62,9496028
11/8/2011,94.96,95.45,93.84,94.6,7317565
11/9/2011,93.41,93.96,92.35,92.65,9373314
11/10/2011,93.28,93.49,92.59,93.26,8894809
11/11/2011,93.93,94.95,93.86,94.76,8672849
11/14/2011,94.35,94.8,93.86,94.06,11249113
11/15/2011,93.87,94.91,93.7,94.47,10933833
11/16/2011,93.91,94.33,93.07,93.15,10276896
11/17/2011,93.14,93.55,91.72,92.29,11497286
11/18/2011,92.56,93,92.19,92.74,9776772
11/21/2011,92.03,92.62,91.22,92.28,9434425
11/22/2011,91.9,93.14,91.81,92.65,8256786
11/23/2011,92.32,92.5,91.7,91.87,8347357
11/25/2011,91.87,92.45,91.8,92.1,8576699
11/28/2011,93.19,93.99,93.07,93.76,8424857
11/29/2011,93.54,93.79,93.11,93.46,8630958
11/30/2011,94.85,95.54,94.64,95.52,10094662
12/1/2011,95.44,95.88,95.22,95.5,10808905
12/2/2011,96.37,96.47,95.32,95.7,9067989
12/5/2011,96.42,96.59,95.08,95.35,10935193
12/6/2011,95.47,96.27,94.82,96.01,11446535
12/7/2011,95.83,96.65,95.5,96.45,9589900
12/8/2011,97.03,98.29,96.72,96.92,10524820
12/9/2011,97.67,98.43,97.62,98.03,9498506
12/12/2011,97.67,98.53,97.2,98.48,10863855
12/13/2011,98.74,98.95,97.76,98,7221147
12/14/2011,97.76,98.46,97.16,97.61,8891405
12/15/2011,98.51,98.78,97.86,98.14,10334189
12/16/2011,98.54,98.62,97.08,97.49,9458475
12/19/2011,97.92,98.37,96.98,97.24,8958357
12/20/2011,98.07,98.92,97.93,98.82,7445495
12/21/2011,98.98,99.5,98.7,99.2,7301204
12/22/2011,99.24,99.35,98.55,98.6,9438875
12/23/2011,98.84,100.15,98.76,100.15,10082981
12/27/2011,100.17,100.82,100,100.55,10482940
12/28/2011,100.73,100.75,99.46,99.58,10982815
12/29/2011,99.75,101,99.6,100.81,8260466
12/30/2011,100.43,100.82,100.06,100.33,11399779
1/3/2012,101.33,101.59,98.75,98.84,11011879
1/4/2012,99.11,100.3,98.76,99.39,8248415
1/5/2012,99.47,100.4,98.68,99.83,9938784
1/6/2012,100.09,100.77,99.87,100.6,9493553
1/9/2012,100.88,100.93,99.51,99.64,10020095
1/10/2012,100.24,100.45,99.35,99.7,11656279
1/11/2012,99.62,100.11,99.35,99.93,8503900
1/12/2012,100.37,100.65,100.07,100.57,10427412
1/13/2012,100.18,100.43,99.61,100.35,9735391
1/17/2012,100.59,101.2,100.05,100.55,7115624
1/18/2012,100.9,101.87,100.74,101.56,7501511
1/19/2012,101.77,101.8,100.7,101.26,10589711
1/20/2012,101.39,102.22,101.27,101.74,8915930
1/23/2012,101.71,101.89,100.04,100.95,8204212
1/24/2012,101.02,101.02,98.41,98.75,11217101
1/25/2012,98.41,99.51,98.05,99.23,10611057
1/26/2012,99.54,99.71,98.69,99.18,7119482
1/27/2012,98.57,98.94,98.35,98.69,10328538
1/30/2012,98.04,98.81,97.7,98.69,8569377
1/31/2012,99.04,99.26,98.25,99.05,11693586
2/1/2012,99.46,99.49,98.36,98.4,11665813
2/2/2012,98.26,98.82,98.26,98.62,9882199
2/3/2012,99.18,100.27,99.04,100.01,10610716
2/6/2012,99.96,100,99.34,99.49,10740715
2/7/2012,99.57,101.18,99.56,100.91,9510744
2/8/2012,101.12,101.29,99.6,100.05,9109179
2/9/2012,100.06,100.46,99.7,99.99,11315179
2/10/2012,99.52,99.66,98.94,99.47,11388159
2/13/2012,99.72,99.92,99.28,99.65,11161604
2/14/2012,99.51,99.64,98.95,99.55,10849462
2/15/2012,99.66,99.76,98.31,98.61,10882572
2/16/2012,98.36,99.44,98.36,99.26,8321494
2/17/2012,99.66,100.25,99.41,99.99,10166415
2/21/2012,100.12,100.75,100,100.49,11638332
2/22/2012,100.15,100.75,100.15,100.66,11312376
2/23/2012,100.81,101.04,100.4,100.81,7814657
2/24/2012,100.76,100.76,100.05,100.32,10045142
2/27/2012,100.03,100.74,99.5,100.36,11599016
2/28/2012,99.77,100.1,99.5,99.78,10410436
2/29/2012,99.86,99.88,99.26,99.28,8721394
3/1/2012,99.28,99.68,99.14,99.25,10045251
3/2/2012,99.27,99.64,98.96,99.5,9340687
3/5/2012,99.42,100.35,98.84,99.94,9422756
3/6/2012,99.18,100.2,99.1,99.89,8686825
3/7/2012,100,100.44,99.54,100.18,7692459
3/8/2012,97,97.65,96.46,96.96,7134040
3/9/2012,97.45,97.6,96.53,96.84,7730609
3/12/2012,97.05,97.48,96.58,96.66,7446352
3/13/2012,96.99,97.29,96.37,96.78,8155554
3/14/2012,96.69,97.44,96.68,97.29,11477183
3/15/2012,97.15,98.19,97.15,98.04,10898333
3/16/2012,98.42,98.55,97.57,97.66,8920204
